       t           h(t)  
    1.6582       24.6908
    1.6583       24.6912
    1.6584       24.6916
    1.6585       24.6920
    1.6586       24.6923
    1.6587       24.6927
    1.6588       24.6931
    1.6589       24.6934
    1.6590       24.6938
    1.6591       24.6942
    1.6592       24.6946
    1.6593       24.6949
    1.6594       24.6953
    1.6595       24.6957
    1.6596       24.6961
    1.6597       24.6964
    1.6598       24.6968
    1.6599       24.6972
    1.6600       24.6976
    1.6601       24.6979
    1.6602       24.6983
    1.6603       24.6987
    1.6604       24.6991
    1.6605       24.6994
    1.6606       24.6998
    1.6607       24.7002
    1.6608       24.7005
    1.6609       24.7009
    1.6610       24.7013
    1.6611       24.7017
    1.6612       24.7020
    1.6613       24.7024
    1.6614       24.7028
    1.6615       24.7031
    1.6616       24.7035
    1.6617       24.7039
    1.6618       24.7043
    1.6619       24.7046
    1.6620       24.7050
    1.6621       24.7054
    1.6622       24.7057
    1.6623       24.7061
    1.6624       24.7065
    1.6625       24.7069
    1.6626       24.7072
    1.6627       24.7076
    1.6628       24.7080
    1.6629       24.7083
    1.6630       24.7087
    1.6631       24.7091
    1.6632       24.7095
    1.6633       24.7098
    1.6634       24.7102
    1.6635       24.7106
    1.6636       24.7109
    1.6637       24.7113
    1.6638       24.7117
    1.6639       24.7120
    1.6640       24.7124
    1.6641       24.7128
    1.6642       24.7131
    1.6643       24.7135
    1.6644       24.7139
    1.6645       24.7143
    1.6646       24.7146
    1.6647       24.7150
    1.6648       24.7154
    1.6649       24.7157
    1.6650       24.7161
    1.6651       24.7165
    1.6652       24.7168
    1.6653       24.7172
    1.6654       24.7176
    1.6655       24.7179
    1.6656       24.7183
    1.6657       24.7187
    1.6658       24.7190
    1.6659       24.7194
    1.6660       24.7198
    1.6661       24.7201
    1.6662       24.7205
    1.6663       24.7209
    1.6664       24.7212
    1.6665       24.7216
    1.6666       24.7220
    1.6667       24.7223
    1.6668       24.7227
    1.6669       24.7231
    1.6670       24.7234
    1.6671       24.7238
    1.6672       24.7242
    1.6673       24.7245
    1.6674       24.7249
    1.6675       24.7253
    1.6676       24.7256
    1.6677       24.7260
    1.6678       24.7264
    1.6679       24.7267
    1.6680       24.7271
    1.6681       24.7275
    1.6682       24.7278
    1.6683       24.7282
    1.6684       24.7286
    1.6685       24.7289
    1.6686       24.7293
    1.6687       24.7297
    1.6688       24.7300
    1.6689       24.7304
    1.6690       24.7308
    1.6691       24.7311
    1.6692       24.7315
    1.6693       24.7318
    1.6694       24.7322
    1.6695       24.7326
    1.6696       24.7329
    1.6697       24.7333
    1.6698       24.7337
    1.6699       24.7340
    1.6700       24.7344
    1.6701       24.7348
    1.6702       24.7351
    1.6703       24.7355
    1.6704       24.7358
    1.6705       24.7362
    1.6706       24.7366
    1.6707       24.7369
    1.6708       24.7373
    1.6709       24.7377
    1.6710       24.7380
    1.6711       24.7384
    1.6712       24.7387
    1.6713       24.7391
    1.6714       24.7395
    1.6715       24.7398
    1.6716       24.7402
    1.6717       24.7406
    1.6718       24.7409
    1.6719       24.7413
    1.6720       24.7416
    1.6721       24.7420
    1.6722       24.7424
    1.6723       24.7427
    1.6724       24.7431
    1.6725       24.7434
    1.6726       24.7438
    1.6727       24.7442
    1.6728       24.7445
    1.6729       24.7449
    1.6730       24.7452
    1.6731       24.7456
    1.6732       24.7460
    1.6733       24.7463
    1.6734       24.7467
    1.6735       24.7470
    1.6736       24.7474
    1.6737       24.7478
    1.6738       24.7481
    1.6739       24.7485
    1.6740       24.7488
    1.6741       24.7492
    1.6742       24.7496
    1.6743       24.7499
    1.6744       24.7503
    1.6745       24.7506
    1.6746       24.7510
    1.6747       24.7514
    1.6748       24.7517
    1.6749       24.7521
    1.6750       24.7524
    1.6751       24.7528
    1.6752       24.7532
    1.6753       24.7535
    1.6754       24.7539
    1.6755       24.7542
    1.6756       24.7546
    1.6757       24.7549
    1.6758       24.7553
    1.6759       24.7557
    1.6760       24.7560
    1.6761       24.7564
    1.6762       24.7567
    1.6763       24.7571
    1.6764       24.7574
    1.6765       24.7578
    1.6766       24.7582
    1.6767       24.7585
    1.6768       24.7589
    1.6769       24.7592
    1.6770       24.7596
    1.6771       24.7599
    1.6772       24.7603
    1.6773       24.7607
    1.6774       24.7610
    1.6775       24.7614
    1.6776       24.7617
    1.6777       24.7621
    1.6778       24.7624
    1.6779       24.7628
    1.6780       24.7631
    1.6781       24.7635
    1.6782       24.7639
    1.6783       24.7642
    1.6784       24.7646
    1.6785       24.7649
    1.6786       24.7653
    1.6787       24.7656
    1.6788       24.7660
    1.6789       24.7663
    1.6790       24.7667
    1.6791       24.7671
    1.6792       24.7674
    1.6793       24.7678
    1.6794       24.7681
    1.6795       24.7685
    1.6796       24.7688
    1.6797       24.7692
    1.6798       24.7695
    1.6799       24.7699
    1.6800       24.7702
    1.6801       24.7706
    1.6802       24.7709
    1.6803       24.7713
    1.6804       24.7717
    1.6805       24.7720
    1.6806       24.7724
    1.6807       24.7727
    1.6808       24.7731
    1.6809       24.7734
    1.6810       24.7738
    1.6811       24.7741
    1.6812       24.7745
    1.6813       24.7748
    1.6814       24.7752
    1.6815       24.7755
    1.6816       24.7759
    1.6817       24.7762
    1.6818       24.7766
    1.6819       24.7769
    1.6820       24.7773
    1.6821       24.7776
    1.6822       24.7780
    1.6823       24.7783
    1.6824       24.7787
    1.6825       24.7790
    1.6826       24.7794
    1.6827       24.7798
    1.6828       24.7801
    1.6829       24.7805
    1.6830       24.7808
    1.6831       24.7812
    1.6832       24.7815
    1.6833       24.7819
    1.6834       24.7822
    1.6835       24.7826
    1.6836       24.7829
    1.6837       24.7833
    1.6838       24.7836
    1.6839       24.7840
    1.6840       24.7843
    1.6841       24.7847
    1.6842       24.7850
    1.6843       24.7854
    1.6844       24.7857
    1.6845       24.7861
    1.6846       24.7864
    1.6847       24.7868
    1.6848       24.7871
    1.6849       24.7874
    1.6850       24.7878
    1.6851       24.7881
    1.6852       24.7885
    1.6853       24.7888
    1.6854       24.7892
    1.6855       24.7895
    1.6856       24.7899
    1.6857       24.7902
    1.6858       24.7906
    1.6859       24.7909
    1.6860       24.7913
    1.6861       24.7916
    1.6862       24.7920
    1.6863       24.7923
    1.6864       24.7927
    1.6865       24.7930
    1.6866       24.7934
    1.6867       24.7937
    1.6868       24.7941
    1.6869       24.7944
    1.6870       24.7948
    1.6871       24.7951
    1.6872       24.7954
    1.6873       24.7958
    1.6874       24.7961
    1.6875       24.7965
    1.6876       24.7968
    1.6877       24.7972
    1.6878       24.7975
    1.6879       24.7979
    1.6880       24.7982
    1.6881       24.7986
    1.6882       24.7989
    1.6883       24.7993
    1.6884       24.7996
    1.6885       24.7999
    1.6886       24.8003
    1.6887       24.8006
    1.6888       24.8010
    1.6889       24.8013
    1.6890       24.8017
    1.6891       24.8020
    1.6892       24.8024
    1.6893       24.8027
    1.6894       24.8030
    1.6895       24.8034
    1.6896       24.8037
    1.6897       24.8041
    1.6898       24.8044
    1.6899       24.8048
    1.6900       24.8051
    1.6901       24.8055
    1.6902       24.8058
    1.6903       24.8061
    1.6904       24.8065
    1.6905       24.8068
    1.6906       24.8072
    1.6907       24.8075
    1.6908       24.8079
    1.6909       24.8082
    1.6910       24.8085
    1.6911       24.8089
    1.6912       24.8092
    1.6913       24.8096
    1.6914       24.8099
    1.6915       24.8103
    1.6916       24.8106
    1.6917       24.8109
    1.6918       24.8113
    1.6919       24.8116
    1.6920       24.8120
    1.6921       24.8123
    1.6922       24.8126
    1.6923       24.8130
    1.6924       24.8133
    1.6925       24.8137
    1.6926       24.8140
    1.6927       24.8144
    1.6928       24.8147
    1.6929       24.8150
    1.6930       24.8154
    1.6931       24.8157
    1.6932       24.8161
    1.6933       24.8164
    1.6934       24.8167
    1.6935       24.8171
    1.6936       24.8174
    1.6937       24.8178
    1.6938       24.8181
    1.6939       24.8184
    1.6940       24.8188
    1.6941       24.8191
    1.6942       24.8195
    1.6943       24.8198
    1.6944       24.8201
    1.6945       24.8205
    1.6946       24.8208
    1.6947       24.8212
    1.6948       24.8215
    1.6949       24.8218
    1.6950       24.8222
    1.6951       24.8225
    1.6952       24.8229
    1.6953       24.8232
    1.6954       24.8235
    1.6955       24.8239
    1.6956       24.8242
    1.6957       24.8245
    1.6958       24.8249
    1.6959       24.8252
    1.6960       24.8256
    1.6961       24.8259
    1.6962       24.8262
    1.6963       24.8266
    1.6964       24.8269
    1.6965       24.8272
    1.6966       24.8276
    1.6967       24.8279
    1.6968       24.8283
    1.6969       24.8286
    1.6970       24.8289
    1.6971       24.8293
    1.6972       24.8296
    1.6973       24.8299
    1.6974       24.8303
    1.6975       24.8306
    1.6976       24.8310
    1.6977       24.8313
    1.6978       24.8316
    1.6979       24.8320
    1.6980       24.8323
    1.6981       24.8326
    1.6982       24.8330
    1.6983       24.8333
    1.6984       24.8336
    1.6985       24.8340
    1.6986       24.8343
    1.6987       24.8346
    1.6988       24.8350
    1.6989       24.8353
    1.6990       24.8357
    1.6991       24.8360
    1.6992       24.8363
    1.6993       24.8367
    1.6994       24.8370
    1.6995       24.8373
    1.6996       24.8377
    1.6997       24.8380
    1.6998       24.8383
    1.6999       24.8387
    1.7000       24.8390
    1.7001       24.8393
    1.7002       24.8397
    1.7003       24.8400
    1.7004       24.8403
    1.7005       24.8407
    1.7006       24.8410
    1.7007       24.8413
    1.7008       24.8417
    1.7009       24.8420
    1.7010       24.8423
    1.7011       24.8427
    1.7012       24.8430
    1.7013       24.8433
    1.7014       24.8437
    1.7015       24.8440
    1.7016       24.8443
    1.7017       24.8447
    1.7018       24.8450
    1.7019       24.8453
    1.7020       24.8457
    1.7021       24.8460
    1.7022       24.8463
    1.7023       24.8467
    1.7024       24.8470
    1.7025       24.8473
    1.7026       24.8477
    1.7027       24.8480
    1.7028       24.8483
    1.7029       24.8486
    1.7030       24.8490
    1.7031       24.8493
    1.7032       24.8496
    1.7033       24.8500
    1.7034       24.8503
    1.7035       24.8506
    1.7036       24.8510
    1.7037       24.8513
    1.7038       24.8516
    1.7039       24.8520
    1.7040       24.8523
    1.7041       24.8526
    1.7042       24.8529
    1.7043       24.8533
    1.7044       24.8536
    1.7045       24.8539
    1.7046       24.8543
    1.7047       24.8546
    1.7048       24.8549
    1.7049       24.8552
    1.7050       24.8556
    1.7051       24.8559
    1.7052       24.8562
    1.7053       24.8566
    1.7054       24.8569
    1.7055       24.8572
    1.7056       24.8576
    1.7057       24.8579
    1.7058       24.8582
    1.7059       24.8585
    1.7060       24.8589
    1.7061       24.8592
    1.7062       24.8595
    1.7063       24.8598
    1.7064       24.8602
    1.7065       24.8605
    1.7066       24.8608
    1.7067       24.8612
    1.7068       24.8615
    1.7069       24.8618
    1.7070       24.8621
    1.7071       24.8625
    1.7072       24.8628
    1.7073       24.8631
    1.7074       24.8634
    1.7075       24.8638
    1.7076       24.8641
    1.7077       24.8644
    1.7078       24.8648
    1.7079       24.8651
    1.7080       24.8654
    1.7081       24.8657
    1.7082       24.8661
    1.7083       24.8664
    1.7084       24.8667
    1.7085       24.8670
    1.7086       24.8674
    1.7087       24.8677
    1.7088       24.8680
    1.7089       24.8683
    1.7090       24.8687
    1.7091       24.8690
    1.7092       24.8693
    1.7093       24.8696
    1.7094       24.8700
    1.7095       24.8703
    1.7096       24.8706
    1.7097       24.8709
    1.7098       24.8713
    1.7099       24.8716
    1.7100       24.8719
    1.7101       24.8722
    1.7102       24.8726
    1.7103       24.8729
    1.7104       24.8732
    1.7105       24.8735
    1.7106       24.8739
    1.7107       24.8742
    1.7108       24.8745
    1.7109       24.8748
    1.7110       24.8751
    1.7111       24.8755
    1.7112       24.8758
    1.7113       24.8761
    1.7114       24.8764
    1.7115       24.8768
    1.7116       24.8771
    1.7117       24.8774
    1.7118       24.8777
    1.7119       24.8781
    1.7120       24.8784
    1.7121       24.8787
    1.7122       24.8790
    1.7123       24.8793
    1.7124       24.8797
    1.7125       24.8800
    1.7126       24.8803
    1.7127       24.8806
    1.7128       24.8809
    1.7129       24.8813
    1.7130       24.8816
    1.7131       24.8819
    1.7132       24.8822
    1.7133       24.8826
    1.7134       24.8829
    1.7135       24.8832
    1.7136       24.8835
    1.7137       24.8838
    1.7138       24.8842
    1.7139       24.8845
    1.7140       24.8848
    1.7141       24.8851
    1.7142       24.8854
    1.7143       24.8858
    1.7144       24.8861
    1.7145       24.8864
    1.7146       24.8867
    1.7147       24.8870
    1.7148       24.8874
    1.7149       24.8877
    1.7150       24.8880
    1.7151       24.8883
    1.7152       24.8886
    1.7153       24.8890
    1.7154       24.8893
    1.7155       24.8896
    1.7156       24.8899
    1.7157       24.8902
    1.7158       24.8905
    1.7159       24.8909
    1.7160       24.8912
    1.7161       24.8915
    1.7162       24.8918
    1.7163       24.8921
    1.7164       24.8925
    1.7165       24.8928
    1.7166       24.8931
    1.7167       24.8934
    1.7168       24.8937
    1.7169       24.8940
    1.7170       24.8944
    1.7171       24.8947
    1.7172       24.8950
    1.7173       24.8953
    1.7174       24.8956
    1.7175       24.8959
    1.7176       24.8963
    1.7177       24.8966
    1.7178       24.8969
    1.7179       24.8972
    1.7180       24.8975
    1.7181       24.8978
    1.7182       24.8982
    1.7183       24.8985
    1.7184       24.8988
    1.7185       24.8991
    1.7186       24.8994
    1.7187       24.8997
    1.7188       24.9001
    1.7189       24.9004
    1.7190       24.9007
    1.7191       24.9010
    1.7192       24.9013
    1.7193       24.9016
    1.7194       24.9020
    1.7195       24.9023
    1.7196       24.9026
    1.7197       24.9029
    1.7198       24.9032
    1.7199       24.9035
    1.7200       24.9038
    1.7201       24.9042
    1.7202       24.9045
    1.7203       24.9048
    1.7204       24.9051
    1.7205       24.9054
    1.7206       24.9057
    1.7207       24.9060
    1.7208       24.9064
    1.7209       24.9067
    1.7210       24.9070
    1.7211       24.9073
    1.7212       24.9076
    1.7213       24.9079
    1.7214       24.9082
    1.7215       24.9085
    1.7216       24.9089
    1.7217       24.9092
    1.7218       24.9095
    1.7219       24.9098
    1.7220       24.9101
    1.7221       24.9104
    1.7222       24.9107
    1.7223       24.9110
    1.7224       24.9114
    1.7225       24.9117
    1.7226       24.9120
    1.7227       24.9123
    1.7228       24.9126
    1.7229       24.9129
    1.7230       24.9132
    1.7231       24.9135
    1.7232       24.9139
    1.7233       24.9142
    1.7234       24.9145
    1.7235       24.9148
    1.7236       24.9151
    1.7237       24.9154
    1.7238       24.9157
    1.7239       24.9160
    1.7240       24.9163
    1.7241       24.9166
    1.7242       24.9170
    1.7243       24.9173
    1.7244       24.9176
    1.7245       24.9179
    1.7246       24.9182
    1.7247       24.9185
    1.7248       24.9188
    1.7249       24.9191
    1.7250       24.9194
    1.7251       24.9197
    1.7252       24.9201
    1.7253       24.9204
    1.7254       24.9207
    1.7255       24.9210
    1.7256       24.9213
    1.7257       24.9216
    1.7258       24.9219
    1.7259       24.9222
    1.7260       24.9225
    1.7261       24.9228
    1.7262       24.9231
    1.7263       24.9235
    1.7264       24.9238
    1.7265       24.9241
    1.7266       24.9244
    1.7267       24.9247
    1.7268       24.9250
    1.7269       24.9253
    1.7270       24.9256
    1.7271       24.9259
    1.7272       24.9262
    1.7273       24.9265
    1.7274       24.9268
    1.7275       24.9271
    1.7276       24.9275
    1.7277       24.9278
    1.7278       24.9281
    1.7279       24.9284
    1.7280       24.9287
    1.7281       24.9290
    1.7282       24.9293
    1.7283       24.9296
    1.7284       24.9299
    1.7285       24.9302
    1.7286       24.9305
    1.7287       24.9308
    1.7288       24.9311
    1.7289       24.9314
    1.7290       24.9317
    1.7291       24.9320
    1.7292       24.9324
    1.7293       24.9327
    1.7294       24.9330
    1.7295       24.9333
    1.7296       24.9336
    1.7297       24.9339
    1.7298       24.9342
    1.7299       24.9345
    1.7300       24.9348
    1.7301       24.9351
    1.7302       24.9354
    1.7303       24.9357
    1.7304       24.9360
    1.7305       24.9363
    1.7306       24.9366
    1.7307       24.9369
    1.7308       24.9372
    1.7309       24.9375
    1.7310       24.9378
    1.7311       24.9381
    1.7312       24.9384
    1.7313       24.9387
    1.7314       24.9390
    1.7315       24.9393
    1.7316       24.9397
    1.7317       24.9400
    1.7318       24.9403
    1.7319       24.9406
    1.7320       24.9409
    1.7321       24.9412
    1.7322       24.9415
    1.7323       24.9418
    1.7324       24.9421
    1.7325       24.9424
    1.7326       24.9427
    1.7327       24.9430
    1.7328       24.9433
    1.7329       24.9436
    1.7330       24.9439
    1.7331       24.9442
    1.7332       24.9445
    1.7333       24.9448
    1.7334       24.9451
    1.7335       24.9454
    1.7336       24.9457
    1.7337       24.9460
    1.7338       24.9463
    1.7339       24.9466
    1.7340       24.9469
    1.7341       24.9472
    1.7342       24.9475
    1.7343       24.9478
    1.7344       24.9481
    1.7345       24.9484
    1.7346       24.9487
    1.7347       24.9490
    1.7348       24.9493
    1.7349       24.9496
    1.7350       24.9499
    1.7351       24.9502
    1.7352       24.9505
    1.7353       24.9508
    1.7354       24.9511
    1.7355       24.9514
    1.7356       24.9517
    1.7357       24.9520
    1.7358       24.9523
    1.7359       24.9526
    1.7360       24.9529
    1.7361       24.9532
    1.7362       24.9535
    1.7363       24.9538
    1.7364       24.9541
    1.7365       24.9544
    1.7366       24.9547
    1.7367       24.9550
    1.7368       24.9553
    1.7369       24.9556
    1.7370       24.9559
    1.7371       24.9562
    1.7372       24.9565
    1.7373       24.9568
    1.7374       24.9571
    1.7375       24.9574
    1.7376       24.9577
    1.7377       24.9580
    1.7378       24.9583
    1.7379       24.9585
    1.7380       24.9588
    1.7381       24.9591
    1.7382       24.9594
    1.7383       24.9597
    1.7384       24.9600
    1.7385       24.9603
    1.7386       24.9606
    1.7387       24.9609
    1.7388       24.9612
    1.7389       24.9615
    1.7390       24.9618
    1.7391       24.9621
    1.7392       24.9624
    1.7393       24.9627
    1.7394       24.9630
    1.7395       24.9633
    1.7396       24.9636
    1.7397       24.9639
    1.7398       24.9642
    1.7399       24.9645
    1.7400       24.9648
    1.7401       24.9651
    1.7402       24.9653
    1.7403       24.9656
    1.7404       24.9659
    1.7405       24.9662
    1.7406       24.9665
    1.7407       24.9668
    1.7408       24.9671
    1.7409       24.9674
    1.7410       24.9677
    1.7411       24.9680
    1.7412       24.9683
    1.7413       24.9686
    1.7414       24.9689
    1.7415       24.9692
    1.7416       24.9695
    1.7417       24.9698
    1.7418       24.9701
    1.7419       24.9703
    1.7420       24.9706
    1.7421       24.9709
    1.7422       24.9712
    1.7423       24.9715
    1.7424       24.9718
    1.7425       24.9721
    1.7426       24.9724
    1.7427       24.9727
    1.7428       24.9730
    1.7429       24.9733
    1.7430       24.9736
    1.7431       24.9739
    1.7432       24.9741
    1.7433       24.9744
    1.7434       24.9747
    1.7435       24.9750
    1.7436       24.9753
    1.7437       24.9756
    1.7438       24.9759
    1.7439       24.9762
    1.7440       24.9765
    1.7441       24.9768
    1.7442       24.9771
    1.7443       24.9773
    1.7444       24.9776
    1.7445       24.9779
    1.7446       24.9782
    1.7447       24.9785
    1.7448       24.9788
    1.7449       24.9791
    1.7450       24.9794
    1.7451       24.9797
    1.7452       24.9800
    1.7453       24.9802
    1.7454       24.9805
    1.7455       24.9808
    1.7456       24.9811
    1.7457       24.9814
    1.7458       24.9817
    1.7459       24.9820
    1.7460       24.9823
    1.7461       24.9826
    1.7462       24.9828
    1.7463       24.9831
    1.7464       24.9834
    1.7465       24.9837
    1.7466       24.9840
    1.7467       24.9843
    1.7468       24.9846
    1.7469       24.9849
    1.7470       24.9852
    1.7471       24.9854
    1.7472       24.9857
    1.7473       24.9860
    1.7474       24.9863
    1.7475       24.9866
    1.7476       24.9869
    1.7477       24.9872
    1.7478       24.9875
    1.7479       24.9877
    1.7480       24.9880
    1.7481       24.9883
    1.7482       24.9886
    1.7483       24.9889
    1.7484       24.9892
    1.7485       24.9895
    1.7486       24.9898
    1.7487       24.9900
    1.7488       24.9903
    1.7489       24.9906
    1.7490       24.9909
    1.7491       24.9912
    1.7492       24.9915
    1.7493       24.9918
    1.7494       24.9920
    1.7495       24.9923
    1.7496       24.9926
    1.7497       24.9929
    1.7498       24.9932
    1.7499       24.9935
    1.7500       24.9937
    1.7501       24.9940
    1.7502       24.9943
    1.7503       24.9946
    1.7504       24.9949
    1.7505       24.9952
    1.7506       24.9955
    1.7507       24.9957
    1.7508       24.9960
    1.7509       24.9963
    1.7510       24.9966
    1.7511       24.9969
    1.7512       24.9972
    1.7513       24.9974
    1.7514       24.9977
    1.7515       24.9980
    1.7516       24.9983
    1.7517       24.9986
    1.7518       24.9989
    1.7519       24.9991
    1.7520       24.9994
    1.7521       24.9997
    1.7522       25.0000
    1.7523       25.0003
    1.7524       25.0006
    1.7525       25.0008
    1.7526       25.0011
    1.7527       25.0014
    1.7528       25.0017
    1.7529       25.0020
    1.7530       25.0023
    1.7531       25.0025
    1.7532       25.0028
    1.7533       25.0031
    1.7534       25.0034
    1.7535       25.0037
    1.7536       25.0039
    1.7537       25.0042
    1.7538       25.0045
    1.7539       25.0048
    1.7540       25.0051
    1.7541       25.0054
    1.7542       25.0056
    1.7543       25.0059
    1.7544       25.0062
    1.7545       25.0065
    1.7546       25.0068
    1.7547       25.0070
    1.7548       25.0073
    1.7549       25.0076
    1.7550       25.0079
    1.7551       25.0082
    1.7552       25.0084
    1.7553       25.0087
    1.7554       25.0090
    1.7555       25.0093
    1.7556       25.0096
    1.7557       25.0098
    1.7558       25.0101
    1.7559       25.0104
    1.7560       25.0107
    1.7561       25.0110
    1.7562       25.0112
    1.7563       25.0115
    1.7564       25.0118
    1.7565       25.0121
    1.7566       25.0123
    1.7567       25.0126
    1.7568       25.0129
    1.7569       25.0132
    1.7570       25.0135
    1.7571       25.0137
    1.7572       25.0140
    1.7573       25.0143
    1.7574       25.0146
    1.7575       25.0148
    1.7576       25.0151
    1.7577       25.0154
    1.7578       25.0157
    1.7579       25.0160
    1.7580       25.0162
    1.7581       25.0165
    1.7582       25.0168
    1.7583       25.0171
    1.7584       25.0173
    1.7585       25.0176
    1.7586       25.0179
    1.7587       25.0182
    1.7588       25.0185
    1.7589       25.0187
    1.7590       25.0190
    1.7591       25.0193
    1.7592       25.0196
    1.7593       25.0198
    1.7594       25.0201
    1.7595       25.0204
    1.7596       25.0207
    1.7597       25.0209
    1.7598       25.0212
    1.7599       25.0215
    1.7600       25.0218
    1.7601       25.0220
    1.7602       25.0223
    1.7603       25.0226
    1.7604       25.0229
    1.7605       25.0231
    1.7606       25.0234
    1.7607       25.0237
    1.7608       25.0240
    1.7609       25.0242
    1.7610       25.0245
    1.7611       25.0248
    1.7612       25.0251
    1.7613       25.0253
    1.7614       25.0256
    1.7615       25.0259
    1.7616       25.0262
    1.7617       25.0264
    1.7618       25.0267
    1.7619       25.0270
    1.7620       25.0272
    1.7621       25.0275
    1.7622       25.0278
    1.7623       25.0281
    1.7624       25.0283
    1.7625       25.0286
    1.7626       25.0289
    1.7627       25.0292
    1.7628       25.0294
    1.7629       25.0297
    1.7630       25.0300
    1.7631       25.0302
    1.7632       25.0305
    1.7633       25.0308
    1.7634       25.0311
    1.7635       25.0313
    1.7636       25.0316
    1.7637       25.0319
    1.7638       25.0321
    1.7639       25.0324
    1.7640       25.0327
    1.7641       25.0330
    1.7642       25.0332
    1.7643       25.0335
    1.7644       25.0338
    1.7645       25.0340
    1.7646       25.0343
    1.7647       25.0346
    1.7648       25.0349
    1.7649       25.0351
    1.7650       25.0354
    1.7651       25.0357
    1.7652       25.0359
    1.7653       25.0362
    1.7654       25.0365
    1.7655       25.0367
    1.7656       25.0370
    1.7657       25.0373
    1.7658       25.0376
    1.7659       25.0378
    1.7660       25.0381
    1.7661       25.0384
    1.7662       25.0386
    1.7663       25.0389
    1.7664       25.0392
    1.7665       25.0394
    1.7666       25.0397
    1.7667       25.0400
    1.7668       25.0402
    1.7669       25.0405
    1.7670       25.0408
    1.7671       25.0411
    1.7672       25.0413
    1.7673       25.0416
    1.7674       25.0419
    1.7675       25.0421
    1.7676       25.0424
    1.7677       25.0427
    1.7678       25.0429
    1.7679       25.0432
    1.7680       25.0435
    1.7681       25.0437
    1.7682       25.0440
    1.7683       25.0443
    1.7684       25.0445
    1.7685       25.0448
    1.7686       25.0451
    1.7687       25.0453
    1.7688       25.0456
    1.7689       25.0459
    1.7690       25.0461
    1.7691       25.0464
    1.7692       25.0467
    1.7693       25.0469
    1.7694       25.0472
    1.7695       25.0475
    1.7696       25.0477
    1.7697       25.0480
    1.7698       25.0483
    1.7699       25.0485
    1.7700       25.0488
    1.7701       25.0491
    1.7702       25.0493
    1.7703       25.0496
    1.7704       25.0499
    1.7705       25.0501
    1.7706       25.0504
    1.7707       25.0506
    1.7708       25.0509
    1.7709       25.0512
    1.7710       25.0514
    1.7711       25.0517
    1.7712       25.0520
    1.7713       25.0522
    1.7714       25.0525
    1.7715       25.0528
    1.7716       25.0530
    1.7717       25.0533
    1.7718       25.0536
    1.7719       25.0538
    1.7720       25.0541
    1.7721       25.0543
    1.7722       25.0546
    1.7723       25.0549
    1.7724       25.0551
    1.7725       25.0554
    1.7726       25.0557
    1.7727       25.0559
    1.7728       25.0562
    1.7729       25.0564
    1.7730       25.0567
    1.7731       25.0570
    1.7732       25.0572
    1.7733       25.0575
    1.7734       25.0578
    1.7735       25.0580
    1.7736       25.0583
    1.7737       25.0585
    1.7738       25.0588
    1.7739       25.0591
    1.7740       25.0593
    1.7741       25.0596
    1.7742       25.0599
    1.7743       25.0601
    1.7744       25.0604
    1.7745       25.0606
    1.7746       25.0609
    1.7747       25.0612
    1.7748       25.0614
    1.7749       25.0617
    1.7750       25.0619
    1.7751       25.0622
    1.7752       25.0625
    1.7753       25.0627
    1.7754       25.0630
    1.7755       25.0632
    1.7756       25.0635
    1.7757       25.0638
    1.7758       25.0640
    1.7759       25.0643
    1.7760       25.0645
    1.7761       25.0648
    1.7762       25.0651
    1.7763       25.0653
    1.7764       25.0656
    1.7765       25.0658
    1.7766       25.0661
    1.7767       25.0664
    1.7768       25.0666
    1.7769       25.0669
    1.7770       25.0671
    1.7771       25.0674
    1.7772       25.0676
    1.7773       25.0679
    1.7774       25.0682
    1.7775       25.0684
    1.7776       25.0687
    1.7777       25.0689
    1.7778       25.0692
    1.7779       25.0695
    1.7780       25.0697
    1.7781       25.0700
    1.7782       25.0702
    1.7783       25.0705
    1.7784       25.0707
    1.7785       25.0710
    1.7786       25.0713
    1.7787       25.0715
    1.7788       25.0718
    1.7789       25.0720
    1.7790       25.0723
    1.7791       25.0725
    1.7792       25.0728
    1.7793       25.0730
    1.7794       25.0733
    1.7795       25.0736
    1.7796       25.0738
    1.7797       25.0741
    1.7798       25.0743
    1.7799       25.0746
    1.7800       25.0748
    1.7801       25.0751
    1.7802       25.0754
    1.7803       25.0756
    1.7804       25.0759
    1.7805       25.0761
    1.7806       25.0764
    1.7807       25.0766
    1.7808       25.0769
    1.7809       25.0771
    1.7810       25.0774
    1.7811       25.0776
    1.7812       25.0779
    1.7813       25.0782
    1.7814       25.0784
    1.7815       25.0787
    1.7816       25.0789
    1.7817       25.0792
    1.7818       25.0794
    1.7819       25.0797
    1.7820       25.0799
    1.7821       25.0802
    1.7822       25.0804
    1.7823       25.0807
    1.7824       25.0809
    1.7825       25.0812
    1.7826       25.0815
    1.7827       25.0817
    1.7828       25.0820
    1.7829       25.0822
    1.7830       25.0825
    1.7831       25.0827
    1.7832       25.0830
    1.7833       25.0832
    1.7834       25.0835
    1.7835       25.0837
    1.7836       25.0840
    1.7837       25.0842
    1.7838       25.0845
    1.7839       25.0847
    1.7840       25.0850
    1.7841       25.0852
    1.7842       25.0855
    1.7843       25.0857
    1.7844       25.0860
    1.7845       25.0862
    1.7846       25.0865
    1.7847       25.0867
    1.7848       25.0870
    1.7849       25.0872
    1.7850       25.0875
    1.7851       25.0877
    1.7852       25.0880
